timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-01-31 14:00:00+01:00,8804.0,9071.0,9566.0,9246.0,8964.0,-0.8660254037844388,0,0,0,224.0,2554.0,1,0,6880.0
2020-01-31 15:00:00+01:00,8706.0,9048.0,9544.0,9229.0,8804.0,-0.7071067811865479,0,0,0,156.0,2257.0,1,0,6980.0
2020-01-31 16:00:00+01:00,8708.0,9195.0,9589.0,9396.0,8706.0,-0.5000000000000004,0,0,0,74.0,2078.0,1,0,7156.0
2020-01-31 17:00:00+01:00,9041.0,9635.0,9910.0,9803.0,8708.0,-0.25881904510252063,0,0,0,17.0,2014.0,1,0,7751.0
2020-01-31 18:00:00+01:00,8996.0,9588.0,9814.0,9648.0,9041.0,-1.8369701987210297e-16,0,0,0,0.0,2036.0,1,0,7765.0
2020-01-31 19:00:00+01:00,8562.0,9181.0,9360.0,9170.0,8996.0,0.2588190451025203,0,0,0,0.0,1851.0,1,0,7399.0
2020-01-31 20:00:00+01:00,7954.0,8611.0,8813.0,8623.0,8562.0,0.5000000000000001,0,0,0,0.0,1673.0,1,0,6990.0
2020-01-31 21:00:00+01:00,7381.0,7994.0,8132.0,7945.0,7954.0,0.7071067811865474,0,0,0,0.0,1504.0,1,0,6627.0
2020-01-31 22:00:00+01:00,7156.0,7713.0,7940.0,7782.0,7381.0,0.8660254037844384,1,0,0,0.0,1147.0,1,0,6583.0
2020-01-31 23:00:00+01:00,6782.0,7211.0,7475.0,7332.0,7156.0,0.9659258262890681,1,0,0,0.0,1251.0,1,0,6169.0
2020-02-01 00:00:00+01:00,6405.0,6809.0,7090.0,6889.0,6782.0,1.0,1,1,0,0.0,1653.0,1,0,5797.0
2020-02-01 01:00:00+01:00,6059.0,6569.0,6808.0,6577.0,6405.0,0.9659258262890683,1,1,0,0.0,1468.0,1,0,5501.0
2020-02-01 02:00:00+01:00,5880.0,6427.0,6674.0,6440.0,6059.0,0.8660254037844387,1,1,0,0.0,1058.0,1,0,5376.0
2020-02-01 03:00:00+01:00,5734.0,6323.0,6524.0,6279.0,5880.0,0.7071067811865476,1,1,0,0.0,761.0,1,0,5290.0
2020-02-01 04:00:00+01:00,5790.0,6468.0,6687.0,6318.0,5734.0,0.5000000000000001,1,1,0,0.0,624.0,1,0,5330.0
2020-02-01 05:00:00+01:00,6096.0,7135.0,7402.0,6579.0,5790.0,0.25881904510252074,1,1,0,0.0,408.0,1,0,5498.0
2020-02-01 06:00:00+01:00,6477.0,8207.0,8626.0,6980.0,6096.0,6.123233995736766e-17,0,1,0,0.0,390.0,1,0,5760.0
2020-02-01 07:00:00+01:00,7013.0,9085.0,9467.0,7544.0,6477.0,-0.25881904510252063,0,1,0,0.0,369.0,1,0,6170.0
2020-02-01 08:00:00+01:00,7406.0,9350.0,9770.0,8072.0,7013.0,-0.4999999999999998,0,1,0,58.0,316.0,1,0,6599.0
2020-02-01 09:00:00+01:00,7624.0,9464.0,9781.0,8572.0,7406.0,-0.7071067811865475,0,1,0,182.0,243.0,1,0,6953.0
2020-02-01 10:00:00+01:00,7625.0,9515.0,9737.0,8726.0,7624.0,-0.8660254037844387,0,1,0,337.0,189.0,1,0,7120.0
2020-02-01 11:00:00+01:00,7519.0,9486.0,9599.0,8728.0,7625.0,-0.9659258262890682,0,1,0,448.0,268.0,1,0,7215.0
2020-02-01 12:00:00+01:00,7225.0,9210.0,9322.0,8490.0,7519.0,-1.0,0,1,0,490.0,412.0,1,0,7100.0
2020-02-01 13:00:00+01:00,7026.0,8964.0,9180.0,8278.0,7225.0,-0.9659258262890683,0,1,0,457.0,438.0,1,0,6904.0
2020-02-01 14:00:00+01:00,6880.0,8804.0,9071.0,8037.0,7026.0,-0.8660254037844388,0,1,0,358.0,484.0,1,0,6831.0
2020-02-01 15:00:00+01:00,6980.0,8706.0,9048.0,8032.0,6880.0,-0.7071067811865479,0,1,0,220.0,504.0,1,0,6774.0
2020-02-01 16:00:00+01:00,7156.0,8708.0,9195.0,8134.0,6980.0,-0.5000000000000004,0,1,0,86.0,565.0,1,0,6902.0
2020-02-01 17:00:00+01:00,7751.0,9041.0,9635.0,8563.0,7156.0,-0.25881904510252063,0,1,0,14.0,737.0,1,0,7254.0
2020-02-01 18:00:00+01:00,7765.0,8996.0,9588.0,8404.0,7751.0,-1.8369701987210297e-16,0,1,0,0.0,798.0,1,0,7355.0
2020-02-01 19:00:00+01:00,7399.0,8562.0,9181.0,7996.0,7765.0,0.2588190451025203,0,1,0,0.0,644.0,1,0,7191.0
2020-02-01 20:00:00+01:00,6990.0,7954.0,8611.0,7520.0,7399.0,0.5000000000000001,0,1,0,0.0,951.0,1,0,6854.0
2020-02-01 21:00:00+01:00,6627.0,7381.0,7994.0,7083.0,6990.0,0.7071067811865474,0,1,0,0.0,1751.0,1,0,6488.0
2020-02-01 22:00:00+01:00,6583.0,7156.0,7713.0,7050.0,6627.0,0.8660254037844384,1,1,0,0.0,2219.0,1,0,6572.0
2020-02-01 23:00:00+01:00,6169.0,6782.0,7211.0,6699.0,6583.0,0.9659258262890681,1,1,0,0.0,2360.0,1,0,6159.0
2020-02-02 00:00:00+01:00,5797.0,6405.0,6809.0,6389.0,6169.0,1.0,1,1,0,0.0,2218.0,1,0,5854.0
2020-02-02 01:00:00+01:00,5501.0,6059.0,6569.0,6112.0,5797.0,0.9659258262890683,1,1,0,0.0,2060.0,1,0,5682.0
2020-02-02 02:00:00+01:00,5376.0,5880.0,6427.0,5978.0,5501.0,0.8660254037844387,1,1,0,0.0,1981.0,1,0,5617.0
2020-02-02 03:00:00+01:00,5290.0,5734.0,6323.0,5813.0,5376.0,0.7071067811865476,1,1,0,0.0,2319.0,1,0,5542.0
2020-02-02 04:00:00+01:00,5330.0,5790.0,6468.0,5807.0,5290.0,0.5000000000000001,1,1,0,0.0,2431.0,1,0,5802.0
2020-02-02 05:00:00+01:00,5498.0,6096.0,7135.0,6011.0,5330.0,0.25881904510252074,1,1,0,0.0,2049.0,1,0,6608.0
2020-02-02 06:00:00+01:00,5760.0,6477.0,8207.0,6225.0,5498.0,6.123233995736766e-17,0,1,0,0.0,2326.0,1,0,7865.0
2020-02-02 07:00:00+01:00,6170.0,7013.0,9085.0,6732.0,5760.0,-0.25881904510252063,0,1,0,0.0,2130.0,1,0,8809.0
2020-02-02 08:00:00+01:00,6599.0,7406.0,9350.0,7176.0,6170.0,-0.4999999999999998,0,1,0,42.0,1844.0,1,0,9184.0
2020-02-02 09:00:00+01:00,6953.0,7624.0,9464.0,7622.0,6599.0,-0.7071067811865475,0,1,0,125.0,1971.0,1,0,9385.0
2020-02-02 10:00:00+01:00,7120.0,7625.0,9515.0,7900.0,6953.0,-0.8660254037844387,0,1,0,245.0,1705.0,1,0,9591.0
2020-02-02 11:00:00+01:00,7215.0,7519.0,9486.0,8052.0,7120.0,-0.9659258262890682,0,1,0,328.0,1531.0,1,0,9677.0
2020-02-02 12:00:00+01:00,7100.0,7225.0,9210.0,7899.0,7215.0,-1.0,0,1,0,324.0,1460.0,1,0,9546.0
2020-02-02 13:00:00+01:00,6904.0,7026.0,8964.0,7588.0,7100.0,-0.9659258262890683,0,1,0,235.0,797.0,1,0,9463.0
2020-02-02 14:00:00+01:00,6831.0,6880.0,8804.0,7386.0,6904.0,-0.8660254037844388,0,1,0,146.0,764.0,1,0,9368.0
2020-02-02 15:00:00+01:00,6774.0,6980.0,8706.0,7352.0,6831.0,-0.7071067811865479,0,1,0,75.0,707.0,1,0,9308.0
2020-02-02 16:00:00+01:00,6902.0,7156.0,8708.0,7464.0,6774.0,-0.5000000000000004,0,1,0,32.0,924.0,1,0,9228.0
2020-02-02 17:00:00+01:00,7254.0,7751.0,9041.0,7888.0,6902.0,-0.25881904510252063,0,1,0,8.0,1273.0,1,0,9441.0
2020-02-02 18:00:00+01:00,7355.0,7765.0,8996.0,8014.0,7254.0,-1.8369701987210297e-16,0,1,0,0.0,1257.0,1,0,9332.0
2020-02-02 19:00:00+01:00,7191.0,7399.0,8562.0,7799.0,7355.0,0.2588190451025203,0,1,0,0.0,1445.0,1,0,8945.0
2020-02-02 20:00:00+01:00,6854.0,6990.0,7954.0,7420.0,7191.0,0.5000000000000001,0,1,0,0.0,1570.0,1,0,8347.0
2020-02-02 21:00:00+01:00,6488.0,6627.0,7381.0,7025.0,6854.0,0.7071067811865474,0,1,0,0.0,2208.0,1,0,7671.0
2020-02-02 22:00:00+01:00,6572.0,6583.0,7156.0,7108.0,6488.0,0.8660254037844384,1,1,0,0.0,2760.0,1,0,7377.0
2020-02-02 23:00:00+01:00,6159.0,6169.0,6782.0,6770.0,6572.0,0.9659258262890681,1,1,0,0.0,2546.0,1,0,6847.0
2020-02-03 00:00:00+01:00,5854.0,5797.0,6405.0,6548.0,6159.0,1.0,1,0,0,0.0,2385.0,1,0,6544.0
2020-02-03 01:00:00+01:00,5682.0,5501.0,6059.0,6307.0,5854.0,0.9659258262890683,1,0,0,0.0,2481.0,1,0,6281.0
2020-02-03 02:00:00+01:00,5617.0,5376.0,5880.0,6204.0,5682.0,0.8660254037844387,1,0,0,0.0,2695.0,1,0,6137.0
2020-02-03 03:00:00+01:00,5542.0,5290.0,5734.0,6127.0,5617.0,0.7071067811865476,1,0,0,0.0,2282.0,1,0,6054.0
2020-02-03 04:00:00+01:00,5802.0,5330.0,5790.0,6352.0,5542.0,0.5000000000000001,1,0,0,0.0,2374.0,1,0,6259.0
2020-02-03 05:00:00+01:00,6608.0,5498.0,6096.0,7100.0,5802.0,0.25881904510252074,1,0,0,0.0,2602.0,1,0,6936.0
2020-02-03 06:00:00+01:00,7865.0,5760.0,6477.0,8399.0,6608.0,6.123233995736766e-17,0,0,0,0.0,2832.0,1,0,8088.0
2020-02-03 07:00:00+01:00,8809.0,6170.0,7013.0,9449.0,7865.0,-0.25881904510252063,0,0,0,0.0,2861.0,1,0,8922.0
2020-02-03 08:00:00+01:00,9184.0,6599.0,7406.0,9831.0,8809.0,-0.4999999999999998,0,0,0,26.0,2741.0,1,0,9366.0
2020-02-03 09:00:00+01:00,9385.0,6953.0,7624.0,9941.0,9184.0,-0.7071067811865475,0,0,0,70.0,2697.0,1,0,9530.0
2020-02-03 10:00:00+01:00,9591.0,7120.0,7625.0,9950.0,9385.0,-0.8660254037844387,0,0,0,112.0,2829.0,1,0,9688.0
2020-02-03 11:00:00+01:00,9677.0,7215.0,7519.0,9812.0,9591.0,-0.9659258262890682,0,0,0,133.0,2925.0,1,0,9787.0
2020-02-03 12:00:00+01:00,9546.0,7100.0,7225.0,9531.0,9677.0,-1.0,0,0,0,174.0,2931.0,1,0,9734.0
2020-02-03 13:00:00+01:00,9463.0,6904.0,7026.0,9377.0,9546.0,-0.9659258262890683,0,0,0,196.0,2903.0,1,0,9667.0
2020-02-03 14:00:00+01:00,9368.0,6831.0,6880.0,9317.0,9463.0,-0.8660254037844388,0,0,0,162.0,2866.0,1,0,9571.0
2020-02-03 15:00:00+01:00,9308.0,6774.0,6980.0,9308.0,9368.0,-0.7071067811865479,0,0,0,96.0,2829.0,1,0,9461.0
2020-02-03 16:00:00+01:00,9228.0,6902.0,7156.0,9433.0,9308.0,-0.5000000000000004,0,0,0,38.0,2792.0,1,0,9402.0
2020-02-03 17:00:00+01:00,9441.0,7254.0,7751.0,9780.0,9228.0,-0.25881904510252063,0,0,0,8.0,2853.0,1,0,9703.0
2020-02-03 18:00:00+01:00,9332.0,7355.0,7765.0,9695.0,9441.0,-1.8369701987210297e-16,0,0,0,0.0,2797.0,1,0,9661.0
2020-02-03 19:00:00+01:00,8945.0,7191.0,7399.0,9274.0,9332.0,0.2588190451025203,0,0,0,0.0,2750.0,1,0,9211.0
2020-02-03 20:00:00+01:00,8347.0,6854.0,6990.0,8636.0,8945.0,0.5000000000000001,0,0,0,0.0,2520.0,1,0,8616.0
2020-02-03 21:00:00+01:00,7671.0,6488.0,6627.0,8036.0,8347.0,0.7071067811865474,0,0,0,0.0,2199.0,1,0,8021.0
2020-02-03 22:00:00+01:00,7377.0,6572.0,6583.0,7784.0,7671.0,0.8660254037844384,1,0,0,0.0,1545.0,1,0,7822.0
2020-02-03 23:00:00+01:00,6847.0,6159.0,6169.0,7287.0,7377.0,0.9659258262890681,1,0,0,0.0,1274.0,1,0,7274.0
2020-02-04 00:00:00+01:00,6544.0,5854.0,5797.0,6864.0,6847.0,1.0,1,0,0,0.0,1291.0,1,0,6909.0
2020-02-04 01:00:00+01:00,6281.0,5682.0,5501.0,6566.0,6544.0,0.9659258262890683,1,0,0,0.0,1147.0,1,0,6625.0
2020-02-04 02:00:00+01:00,6137.0,5617.0,5376.0,6429.0,6281.0,0.8660254037844387,1,0,0,0.0,606.0,1,0,6478.0
2020-02-04 03:00:00+01:00,6054.0,5542.0,5290.0,6327.0,6137.0,0.7071067811865476,1,0,0,0.0,515.0,1,0,6409.0
2020-02-04 04:00:00+01:00,6259.0,5802.0,5330.0,6561.0,6054.0,0.5000000000000001,1,0,0,0.0,1611.0,1,0,6568.0
2020-02-04 05:00:00+01:00,6936.0,6608.0,5498.0,7309.0,6259.0,0.25881904510252074,1,0,0,0.0,1990.0,1,0,7276.0
2020-02-04 06:00:00+01:00,8088.0,7865.0,5760.0,8513.0,6936.0,6.123233995736766e-17,0,0,0,0.0,1980.0,1,0,8376.0
2020-02-04 07:00:00+01:00,8922.0,8809.0,6170.0,9482.0,8088.0,-0.25881904510252063,0,0,0,0.0,1700.0,1,0,9213.0
2020-02-04 08:00:00+01:00,9366.0,9184.0,6599.0,9843.0,8922.0,-0.4999999999999998,0,0,0,18.0,1904.0,1,0,9593.0
2020-02-04 09:00:00+01:00,9530.0,9385.0,6953.0,9914.0,9366.0,-0.7071067811865475,0,0,0,30.0,2306.0,1,0,9697.0
2020-02-04 10:00:00+01:00,9688.0,9591.0,7120.0,10010.0,9530.0,-0.8660254037844387,0,0,0,66.0,2336.0,1,0,9837.0
2020-02-04 11:00:00+01:00,9787.0,9677.0,7215.0,10090.0,9688.0,-0.9659258262890682,0,0,0,107.0,2264.0,1,0,9946.0
2020-02-04 12:00:00+01:00,9734.0,9546.0,7100.0,9890.0,9787.0,-1.0,0,0,0,184.0,2433.0,1,0,9807.0
2020-02-04 13:00:00+01:00,9667.0,9463.0,6904.0,9845.0,9734.0,-0.9659258262890683,0,0,0,240.0,2719.0,1,0,9650.0
2020-02-04 14:00:00+01:00,9571.0,9368.0,6831.0,9742.0,9667.0,-0.8660254037844388,0,0,0,218.0,2831.0,1,0,9498.0
2020-02-04 15:00:00+01:00,9461.0,9308.0,6774.0,9693.0,9571.0,-0.7071067811865479,0,0,0,141.0,2905.0,1,0,9398.0
2020-02-04 16:00:00+01:00,9402.0,9228.0,6902.0,9730.0,9461.0,-0.5000000000000004,0,0,0,54.0,2900.0,1,0,9357.0
2020-02-04 17:00:00+01:00,9703.0,9441.0,7254.0,9886.0,9402.0,-0.25881904510252063,0,0,0,10.0,2889.0,1,0,9687.0
2020-02-04 18:00:00+01:00,9661.0,9332.0,7355.0,9718.0,9703.0,-1.8369701987210297e-16,0,0,0,0.0,2906.0,1,0,9761.0
2020-02-04 19:00:00+01:00,9211.0,8945.0,7191.0,9268.0,9661.0,0.2588190451025203,0,0,0,0.0,2868.0,1,0,9370.0
2020-02-04 20:00:00+01:00,8616.0,8347.0,6854.0,8715.0,9211.0,0.5000000000000001,0,0,0,0.0,2860.0,1,0,8724.0
2020-02-04 21:00:00+01:00,8021.0,7671.0,6488.0,8064.0,8616.0,0.7071067811865474,0,0,0,0.0,2811.0,1,0,8175.0
2020-02-04 22:00:00+01:00,7822.0,7377.0,6572.0,7832.0,8021.0,0.8660254037844384,1,0,0,0.0,2860.0,1,0,7990.0
2020-02-04 23:00:00+01:00,7274.0,6847.0,6159.0,7330.0,7822.0,0.9659258262890681,1,0,0,0.0,2858.0,1,0,7497.0
2020-02-05 00:00:00+01:00,6909.0,6544.0,5854.0,6999.0,7274.0,1.0,1,0,0,0.0,2873.0,1,0,7149.0
2020-02-05 01:00:00+01:00,6625.0,6281.0,5682.0,6763.0,6909.0,0.9659258262890683,1,0,0,0.0,2864.0,1,0,6877.0
2020-02-05 02:00:00+01:00,6478.0,6137.0,5617.0,6664.0,6625.0,0.8660254037844387,1,0,0,0.0,2829.0,1,0,6709.0
2020-02-05 03:00:00+01:00,6409.0,6054.0,5542.0,6578.0,6478.0,0.7071067811865476,1,0,0,0.0,2871.0,1,0,6643.0
2020-02-05 04:00:00+01:00,6568.0,6259.0,5802.0,6694.0,6409.0,0.5000000000000001,1,0,0,0.0,2893.0,1,0,6775.0
2020-02-05 05:00:00+01:00,7276.0,6936.0,6608.0,7341.0,6568.0,0.25881904510252074,1,0,0,0.0,2909.0,1,0,7479.0
2020-02-05 06:00:00+01:00,8376.0,8088.0,7865.0,8561.0,7276.0,6.123233995736766e-17,0,0,0,0.0,2890.0,1,0,8575.0
2020-02-05 07:00:00+01:00,9213.0,8922.0,8809.0,9522.0,8376.0,-0.25881904510252063,0,0,0,0.0,2889.0,1,0,9420.0
2020-02-05 08:00:00+01:00,9593.0,9366.0,9184.0,9854.0,9213.0,-0.4999999999999998,0,0,0,30.0,2879.0,1,0,9698.0
2020-02-05 09:00:00+01:00,9697.0,9530.0,9385.0,9991.0,9593.0,-0.7071067811865475,0,0,0,70.0,2905.0,1,0,9692.0
2020-02-05 10:00:00+01:00,9837.0,9688.0,9591.0,10077.0,9697.0,-0.8660254037844387,0,0,0,128.0,2932.0,1,0,9680.0
2020-02-05 11:00:00+01:00,9946.0,9787.0,9677.0,10005.0,9837.0,-0.9659258262890682,0,0,0,176.0,2932.0,1,0,9684.0
2020-02-05 12:00:00+01:00,9807.0,9734.0,9546.0,9701.0,9946.0,-1.0,0,0,0,240.0,2925.0,1,0,9443.0
2020-02-05 13:00:00+01:00,9650.0,9667.0,9463.0,9654.0,9807.0,-0.9659258262890683,0,0,0,278.0,2937.0,1,0,9250.0
2020-02-05 14:00:00+01:00,9498.0,9571.0,9368.0,9566.0,9650.0,-0.8660254037844388,0,0,0,246.0,2935.0,1,0,9099.0
2020-02-05 15:00:00+01:00,9398.0,9461.0,9308.0,9544.0,9498.0,-0.7071067811865479,0,0,0,158.0,2955.0,1,0,9060.0
2020-02-05 16:00:00+01:00,9357.0,9402.0,9228.0,9589.0,9398.0,-0.5000000000000004,0,0,0,62.0,2831.0,1,0,9075.0
2020-02-05 17:00:00+01:00,9687.0,9703.0,9441.0,9910.0,9357.0,-0.25881904510252063,0,0,0,11.0,2788.0,1,0,9618.0
2020-02-05 18:00:00+01:00,9761.0,9661.0,9332.0,9814.0,9687.0,-1.8369701987210297e-16,0,0,0,0.0,2850.0,1,0,9756.0
2020-02-05 19:00:00+01:00,9370.0,9211.0,8945.0,9360.0,9761.0,0.2588190451025203,0,0,0,0.0,2690.0,1,0,9357.0
2020-02-05 20:00:00+01:00,8724.0,8616.0,8347.0,8813.0,9370.0,0.5000000000000001,0,0,0,0.0,2476.0,1,0,8754.0
2020-02-05 21:00:00+01:00,8175.0,8021.0,7671.0,8132.0,8724.0,0.7071067811865474,0,0,0,0.0,2560.0,1,0,8200.0
2020-02-05 22:00:00+01:00,7990.0,7822.0,7377.0,7940.0,8175.0,0.8660254037844384,1,0,0,0.0,2584.0,1,0,7980.0
2020-02-05 23:00:00+01:00,7497.0,7274.0,6847.0,7475.0,7990.0,0.9659258262890681,1,0,0,0.0,2590.0,1,0,7519.0
2020-02-06 00:00:00+01:00,7149.0,6909.0,6544.0,7090.0,7497.0,1.0,1,0,0,0.0,2512.0,1,0,7190.0
2020-02-06 01:00:00+01:00,6877.0,6625.0,6281.0,6808.0,7149.0,0.9659258262890683,1,0,0,0.0,2242.0,1,0,6904.0
2020-02-06 02:00:00+01:00,6709.0,6478.0,6137.0,6674.0,6877.0,0.8660254037844387,1,0,0,0.0,1745.0,1,0,6773.0
2020-02-06 03:00:00+01:00,6643.0,6409.0,6054.0,6524.0,6709.0,0.7071067811865476,1,0,0,0.0,1512.0,1,0,6661.0
2020-02-06 04:00:00+01:00,6775.0,6568.0,6259.0,6687.0,6643.0,0.5000000000000001,1,0,0,0.0,1438.0,1,0,6798.0
2020-02-06 05:00:00+01:00,7479.0,7276.0,6936.0,7402.0,6775.0,0.25881904510252074,1,0,0,0.0,1395.0,1,0,7500.0
2020-02-06 06:00:00+01:00,8575.0,8376.0,8088.0,8626.0,7479.0,6.123233995736766e-17,0,0,0,0.0,1315.0,1,0,8497.0
2020-02-06 07:00:00+01:00,9420.0,9213.0,8922.0,9467.0,8575.0,-0.25881904510252063,0,0,0,0.0,1222.0,1,0,9356.0
2020-02-06 08:00:00+01:00,9698.0,9593.0,9366.0,9770.0,9420.0,-0.4999999999999998,0,0,0,49.0,1270.0,1,0,9672.0
2020-02-06 09:00:00+01:00,9692.0,9697.0,9530.0,9781.0,9698.0,-0.7071067811865475,0,0,0,128.0,1350.0,1,0,9657.0
2020-02-06 10:00:00+01:00,9680.0,9837.0,9688.0,9737.0,9692.0,-0.8660254037844387,0,0,0,204.0,1395.0,1,0,9569.0
2020-02-06 11:00:00+01:00,9684.0,9946.0,9787.0,9599.0,9680.0,-0.9659258262890682,0,0,0,243.0,2050.0,1,0,9436.0
2020-02-06 12:00:00+01:00,9443.0,9807.0,9734.0,9322.0,9684.0,-1.0,0,0,0,235.0,2494.0,1,0,9080.0
2020-02-06 13:00:00+01:00,9250.0,9650.0,9667.0,9180.0,9443.0,-0.9659258262890683,0,0,0,212.0,2637.0,1,0,8807.0
2020-02-06 14:00:00+01:00,9099.0,9498.0,9571.0,9071.0,9250.0,-0.8660254037844388,0,0,0,192.0,2640.0,1,0,8644.0
2020-02-06 15:00:00+01:00,9060.0,9398.0,9461.0,9048.0,9099.0,-0.7071067811865479,0,0,0,137.0,2619.0,1,0,8598.0
2020-02-06 16:00:00+01:00,9075.0,9357.0,9402.0,9195.0,9060.0,-0.5000000000000004,0,0,0,60.0,2349.0,1,0,8674.0
2020-02-06 17:00:00+01:00,9618.0,9687.0,9703.0,9635.0,9075.0,-0.25881904510252063,0,0,0,12.0,2073.0,1,0,9200.0
2020-02-06 18:00:00+01:00,9756.0,9761.0,9661.0,9588.0,9618.0,-1.8369701987210297e-16,0,0,0,0.0,2516.0,1,0,9329.0
2020-02-06 19:00:00+01:00,9357.0,9370.0,9211.0,9181.0,9756.0,0.2588190451025203,0,0,0,0.0,2420.0,1,0,8983.0
2020-02-06 20:00:00+01:00,8754.0,8724.0,8616.0,8611.0,9357.0,0.5000000000000001,0,0,0,0.0,2489.0,1,0,8398.0
2020-02-06 21:00:00+01:00,8200.0,8175.0,8021.0,7994.0,8754.0,0.7071067811865474,0,0,0,0.0,2657.0,1,0,7832.0
2020-02-06 22:00:00+01:00,7980.0,7990.0,7822.0,7713.0,8200.0,0.8660254037844384,1,0,0,0.0,2677.0,1,0,7645.0
2020-02-06 23:00:00+01:00,7519.0,7497.0,7274.0,7211.0,7980.0,0.9659258262890681,1,0,0,0.0,2654.0,1,0,7216.0
2020-02-07 00:00:00+01:00,7190.0,7149.0,6909.0,6809.0,7519.0,1.0,1,0,0,0.0,2479.0,1,0,6815.0
2020-02-07 01:00:00+01:00,6904.0,6877.0,6625.0,6569.0,7190.0,0.9659258262890683,1,0,0,0.0,2436.0,1,0,6521.0
2020-02-07 02:00:00+01:00,6773.0,6709.0,6478.0,6427.0,6904.0,0.8660254037844387,1,0,0,0.0,2386.0,1,0,6354.0
2020-02-07 03:00:00+01:00,6661.0,6643.0,6409.0,6323.0,6773.0,0.7071067811865476,1,0,0,0.0,2251.0,1,0,6162.0
2020-02-07 04:00:00+01:00,6798.0,6775.0,6568.0,6468.0,6661.0,0.5000000000000001,1,0,0,0.0,2265.0,1,0,6187.0
2020-02-07 05:00:00+01:00,7500.0,7479.0,7276.0,7135.0,6798.0,0.25881904510252074,1,0,0,0.0,2126.0,1,0,6464.0
2020-02-07 06:00:00+01:00,8497.0,8575.0,8376.0,8207.0,7500.0,6.123233995736766e-17,0,0,0,0.0,2062.0,1,0,6944.0
2020-02-07 07:00:00+01:00,9356.0,9420.0,9213.0,9085.0,8497.0,-0.25881904510252063,0,0,0,0.0,2029.0,1,0,7469.0
2020-02-07 08:00:00+01:00,9672.0,9698.0,9593.0,9350.0,9356.0,-0.4999999999999998,0,0,0,38.0,1892.0,1,0,7913.0
2020-02-07 09:00:00+01:00,9657.0,9692.0,9697.0,9464.0,9672.0,-0.7071067811865475,0,0,0,113.0,1820.0,1,0,8126.0
2020-02-07 10:00:00+01:00,9569.0,9680.0,9837.0,9515.0,9657.0,-0.8660254037844387,0,0,0,211.0,1729.0,1,0,8129.0
2020-02-07 11:00:00+01:00,9436.0,9684.0,9946.0,9486.0,9569.0,-0.9659258262890682,0,0,0,291.0,1615.0,1,0,8038.0
2020-02-07 12:00:00+01:00,9080.0,9443.0,9807.0,9210.0,9436.0,-1.0,0,0,0,320.0,1406.0,1,0,7769.0
2020-02-07 13:00:00+01:00,8807.0,9250.0,9650.0,8964.0,9080.0,-0.9659258262890683,0,0,0,300.0,1203.0,1,0,7443.0
2020-02-07 14:00:00+01:00,8644.0,9099.0,9498.0,8804.0,8807.0,-0.8660254037844388,0,0,0,237.0,1002.0,1,0,7286.0
2020-02-07 15:00:00+01:00,8598.0,9060.0,9398.0,8706.0,8644.0,-0.7071067811865479,0,0,0,145.0,904.0,1,0,7318.0
2020-02-07 16:00:00+01:00,8674.0,9075.0,9357.0,8708.0,8598.0,-0.5000000000000004,0,0,0,54.0,777.0,1,0,7478.0
2020-02-07 17:00:00+01:00,9200.0,9618.0,9687.0,9041.0,8674.0,-0.25881904510252063,0,0,0,8.0,791.0,1,0,8030.0
2020-02-07 18:00:00+01:00,9329.0,9756.0,9761.0,8996.0,9200.0,-1.8369701987210297e-16,0,0,0,0.0,682.0,1,0,8157.0
2020-02-07 19:00:00+01:00,8983.0,9357.0,9370.0,8562.0,9329.0,0.2588190451025203,0,0,0,0.0,553.0,1,0,7867.0
2020-02-07 20:00:00+01:00,8398.0,8754.0,8724.0,7954.0,8983.0,0.5000000000000001,0,0,0,0.0,366.0,1,0,7488.0
2020-02-07 21:00:00+01:00,7832.0,8200.0,8175.0,7381.0,8398.0,0.7071067811865474,0,0,0,0.0,290.0,1,0,7054.0
2020-02-07 22:00:00+01:00,7645.0,7980.0,7990.0,7156.0,7832.0,0.8660254037844384,1,0,0,0.0,214.0,1,0,6977.0
2020-02-07 23:00:00+01:00,7216.0,7519.0,7497.0,6782.0,7645.0,0.9659258262890681,1,0,0,0.0,158.0,1,0,6566.0
2020-02-08 00:00:00+01:00,6815.0,7190.0,7149.0,6405.0,7216.0,1.0,1,1,0,0.0,99.0,1,0,6226.0
2020-02-08 01:00:00+01:00,6521.0,6904.0,6877.0,6059.0,6815.0,0.9659258262890683,1,1,0,0.0,96.0,1,0,5970.0
2020-02-08 02:00:00+01:00,6354.0,6773.0,6709.0,5880.0,6521.0,0.8660254037844387,1,1,0,0.0,143.0,1,0,5883.0
2020-02-08 03:00:00+01:00,6162.0,6661.0,6643.0,5734.0,6354.0,0.7071067811865476,1,1,0,0.0,304.0,1,0,5757.0
2020-02-08 04:00:00+01:00,6187.0,6798.0,6775.0,5790.0,6162.0,0.5000000000000001,1,1,0,0.0,685.0,1,0,5773.0
2020-02-08 05:00:00+01:00,6464.0,7500.0,7479.0,6096.0,6187.0,0.25881904510252074,1,1,0,0.0,1076.0,1,0,5966.0
2020-02-08 06:00:00+01:00,6944.0,8497.0,8575.0,6477.0,6464.0,6.123233995736766e-17,0,1,0,0.0,1569.0,1,0,6171.0
