timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-02-13 01:00:00+01:00,-0.23771932441200266,-0.5583857813545885,-0.7389523832952701,-0.7065016936934022,1.5577013129817083,-1.5166884871356257,-0.00014233154682743234,-1.3057589115427282,0.3657438920493226,1.366053371915338,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.03486191951554309,0.22891445543161176,-0.31322774200745823,-0.08030533619734512,1.4184691702330856,6581.2
2020-02-13 02:00:00+01:00,-0.360940129685885,-0.6404465904968334,-0.7389523832952701,-0.7065016936934022,0.6093075897755386,-1.3722231729263954,-0.00014233154682743234,-1.3057589115427282,0.7068095985474045,1.224766342490454,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.2376571834022372,-0.03479304804552338,-0.37071312657530775,-0.23508536682984033,1.4230912996547747,6477.2
2020-02-13 03:00:00+01:00,-0.4476829809509495,-0.7400918587409879,-0.7389523832952701,-0.7065016936934022,0.5265618286904366,-1.2277578587171651,-0.00014233154682743234,-1.3057589115427282,0.9996893604504943,1.0000111358134274,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.36088546698211166,-0.23760077947783043,-0.5457561225844091,-0.3484372851740844,1.4237192115762118,6260.0
2020-02-13 04:00:00+01:00,-0.38478005238456153,-0.7195766564554267,-0.7389523832952701,-0.7065016936934022,1.2139881515512845,-1.0832925445079349,-0.00014233154682743234,-1.3057589115427282,1.224423905991587,0.7071044477937573,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.4476335826956833,-0.36083663894590307,-0.4670011457264556,-0.30183065884980126,1.4297018168276798,6290.8
2020-02-13 05:00:00+01:00,-0.025170616014162917,-0.4030563926210536,-0.7389523832952701,-0.7065016936934022,0.6665931166806093,-0.9388272302987046,-0.00014233154682743234,-1.3057589115427282,1.365697947283454,0.366007385168795,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.38472683653253015,-0.44759008780221565,-0.10599293064036037,0.04397900066740963,1.4347251121991718,6793.6
2020-02-13 06:00:00+01:00,0.6865803291342794,0.28859899872072464,-0.7389523832952701,-0.7065016936934022,0.29105466252514606,-0.7943619160894744,-0.00014233154682743234,-1.3057589115427282,1.4138838918784464,-3.48509331156901e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.025095575362359932,-0.3846794742276047,0.6260834418312032,0.7353106244776071,1.4396786395793977,7814.4
2020-02-13 07:00:00+01:00,1.5077651363091766,1.1238608060614315,-0.7389523832952701,-0.6827381665941474,0.09373784762990266,-0.6498966018802441,-0.00014233154682743234,-1.3057589115427282,1.365697947283454,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.6866985661549594,-0.025026103472296536,1.4139206373335804,1.5348156525960166,1.4434286691101996,8946.0
2020-02-13 08:00:00+01:00,1.8099289758152943,1.4550347858140626,-0.7389523832952701,-0.4688664227008548,0.05554749635985555,-0.5054312876710139,-0.00014233154682743234,-1.3057589115427282,1.2244239059915871,-0.7071741496599883,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.5079332112711883,0.6868117980705594,1.7769408408795506,1.8389095046007526,1.4492368543834913,9389.2
2020-02-13 09:00:00+01:00,1.7743127057594397,1.5165803926707462,-0.7389523832952701,0.19651233607827792,-0.517307772690851,-0.3609659734617836,-0.00014233154682743234,-1.3057589115427282,0.9996893604504943,-1.0000808376796586,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.8101153891873376,1.5080969314486967,1.768318033194373,1.8345940762373931,1.451364778117249,9519.2
2020-02-13 10:00:00+01:00,1.7277817722993727,1.5722645131601267,-0.7389523832952701,1.0519993116514486,-0.9755919879314163,-0.21650065925255338,-0.00014233154682743234,-1.3057589115427282,0.7068095985474045,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.7744969575698444,1.810297687067374,1.755383821666607,1.8438003234125597,1.4518531540561448,9588.4
2020-02-13 11:00:00+01:00,1.6364432732851653,1.5664030267928235,-0.7389523832952701,1.8124321788276003,-0.9437666952063771,-0.07203534504332314,-0.00014233154682743234,-1.3057589115427282,0.365743892049323,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.727963200134088,1.7746770656826627,1.7844139408733708,1.8325802096678245,1.45030081625037,9626.8
2020-02-13 12:00:00+01:00,1.4925420531401417,1.481411474466927,-0.7389523832952701,2.0975945040186574,-0.26907048943554485,0.0724299691659071,-0.00014233154682743234,-1.3057589115427282,-0.00026469478363701373,-1.4143134483868616,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.6366191577601943,1.7281404474219921,1.7642940562746234,1.78223354542863,1.4414402813589835,9460.4
2020-02-13 13:00:00+01:00,1.4184372331852186,1.384696949406424,-0.7389523832952701,1.7173780704305814,0.9593858097509704,0.21689528337513736,-0.00014233154682743234,-1.3057589115427282,-0.366273281616597,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.4927092042088723,1.6367907893547489,1.635814221765479,1.590628526095467,1.4250622454081734,9134.8
2020-02-13 14:00:00+01:00,1.3248009102964409,1.3026361402641793,-0.7389523832952701,0.8856546219566653,1.9077795329571405,0.3613605975843676,-0.00014233154682743234,-1.3057589115427282,-0.7073389881146787,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.4185998868111847,1.492871988437489,1.5544724026019727,1.4741119602847594,1.4119807470449064,8875.6
2020-02-13 15:00:00+01:00,1.3931611705649358,1.2645364788767084,-0.7389523832952701,0.1252217547805137,2.5379203289129175,0.5058259117935978,-0.00014233154682743234,-1.3057589115427282,-1.000218750017768,-1.0000808376796593,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.324957881107131,1.4187581149112347,1.5027355564909082,1.383775659878433,1.39814924277548,8793.2
2020-02-13 16:00:00+01:00,1.3736296676310797,1.2879824243459213,-0.7389523832952701,-0.3262852601053264,2.455174567827816,0.6502912260028281,-0.00014233154682743234,-1.3057589115427282,-1.2249532955588611,-0.7071741496599891,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.3933222901794164,1.3251103522385268,1.4969870180341232,1.3955711640716166,1.3916084935938464,8822.4
2020-02-13 17:00:00+01:00,1.5327539709451383,1.4345195835285014,-0.7389523832952701,-0.5639205310978738,2.6779516169030906,0.7947565402120583,-0.00014233154682743234,-1.3057589115427282,-1.3662273368507283,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.3737896018730487,1.3934789642511178,1.610520652555626,1.5912039165439156,1.3842305285169627,8904.8
2020-02-13 18:00:00+01:00,1.8090672918623294,1.5810567427110815,-0.7389523832952701,-0.6827381665941474,2.6079359729080043,0.9392218544212886,-0.00014233154682743234,-1.3057589115427282,-1.4144132814457206,-3.485093311603649e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.5329235624866868,1.373945075104663,1.8850133638671074,1.9289581097828543,1.379625841093093,9252.0
2020-02-13 19:00:00+01:00,1.6433367449088794,1.3436665448353016,-0.7389523832952701,-0.7065016936934022,2.907093724523373,1.0836871686305187,-0.00014233154682743234,-1.3057589115427282,-1.3662273368507285,0.3660073851687944,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.8092536529385268,1.5330888190331304,1.7045092563240594,1.762094879732952,1.3751432476539456,8938.0
2020-02-13 20:00:00+01:00,1.2012928770382367,0.9450854718586836,-0.7389523832952701,-0.7065016936934022,3.0686826701731693,1.228152482839749,-0.00014233154682743234,-1.3057589115427282,-1.2249532955588611,0.7071044477937573,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.643513047750677,1.809435897840324,1.2707820297596346,1.3469506711777657,1.3715501961035024,8339.6
2020-02-13 21:00:00+01:00,0.7020906402876348,0.5259891965965044,-0.7389523832952701,-0.7065016936934022,2.5124600947328863,1.3726177970489792,-0.00014233154682743234,-1.3057589115427282,-1.0002187500177688,1.000011135813427,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.201442352110986,1.6436851031711448,0.8310188378155859,0.9309433769499067,1.3674338846185266,7735.6
2020-02-13 22:00:00+01:00,0.5349239534125769,0.3120449441899375,-0.7389523832952701,-0.7065016936934022,2.576110680182965,1.5170831112582095,-0.00014233154682743234,-1.3057589115427282,-0.7073389881146795,1.2247663424904534,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.7022098186335447,1.2015872296947707,0.613436657226276,0.7238028155086483,1.359689637587473,7472.0
2020-02-13 23:00:00+01:00,0.16956995735575023,-0.0015445764607840092,-0.7389523832952701,-0.7065016936934022,1.8250337718720384,1.6615484254674397,-0.00014233154682743234,-1.3057589115427282,-0.3662732816165981,1.3660533719153378,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.5350329863643437,0.7023240041574492,0.2297217152358806,0.4479030954778624,1.3549977401745141,7084.0
2020-02-14 00:00:00+01:00,-0.1532742970215093,-0.3063418675605507,-0.7389523832952701,-0.7065016936934022,0.8448147559408291,-1.661153801344856,0.500067656623705,-1.3057589115427282,-0.0002646947836371869,1.41424374652063,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.1696568168687714,0.5351368941098535,-0.03413619993054849,0.15042623363027818,1.351404688624071,6679.2
2020-02-14 01:00:00+01:00,-0.3936841198985255,-0.5202861199671177,-0.7389523832952701,-0.7065016936934022,0.1382932574449576,-1.5166884871356257,0.500067656623705,-1.3057589115427282,0.3657438920493226,1.366053371915338,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.15320703101882624,0.16973826184088234,-0.23705960745505764,-0.07167447947062605,1.344218585523183,6337.2
2020-02-14 02:00:00+01:00,-0.4683633958220908,-0.614069901843969,-0.7389523832952701,-0.7065016936934022,-0.08448379163031718,-1.3722231729263954,0.500067656623705,-1.3057589115427282,0.7068095985474045,1.224766342490454,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.3936314444369038,-0.1531454352269829,-0.36036575735309445,-0.20574045395899537,1.3347475807081783,6132.8
2020-02-14 03:00:00+01:00,-0.6243281913086136,-0.7283688860063815,-0.7389523832952701,-0.7065016936934022,-0.46638730433078823,-1.2277578587171651,0.500067656623705,-1.3057589115427282,0.9996893604504943,1.0000111358134274,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.468315252667131,-0.3935846295737829,-0.4471686880505473,-0.32139393409703104,1.3282242735243603,5890.8
2020-02-14 04:00:00+01:00,-0.6022116365158653,-0.6931999678025622,-0.7389523832952701,-0.7065016936934022,-0.517307772690851,-1.0832925445079349,0.500067656623705,-1.3057589115427282,1.224423905991587,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.6242895137017975,-0.46827302925140285,-0.38422219194875185,-0.2785273456876594,1.3174974448664811,5928.8
2020-02-14 05:00:00+01:00,-0.241166060223859,-0.3825411903354924,-0.7389523832952701,-0.7065016936934022,1.8759542402321012,-0.9388272302987046,0.500067656623705,-1.3057589115427282,1.365697947283454,0.366007385168795,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.6021716166489993,-0.6242568793473553,-0.02436368455401447,0.06267919024196762,1.3042938525184922,6111.2
2020-02-14 06:00:00+01:00,0.49183975576436617,0.2827375123534215,-0.7389523832952701,-0.7065016936934022,2.066905996582337,-0.7943619160894744,0.500067656623705,-1.3057589115427282,1.4138838918784464,-3.48509331156901e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.24110412839747794,-0.6021376225197523,0.6878802302416415,0.6757577130632454,1.2911774701595882,6477.6
2020-02-14 07:00:00+01:00,1.3044077234096214,1.097484117408567,-0.7389523832952701,-0.6827381665941474,1.8632241231420854,-0.6498966018802441,0.500067656623705,-1.3057589115427282,1.365697947283454,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.49194617392382806,-0.24104793638602776,1.5096338026390503,1.5238832340755066,1.2793517956391975,6958.4
2020-02-14 08:00:00+01:00,1.6226563300377386,1.437450326712153,-0.7389523832952701,-0.5163934768993643,1.4431302591715671,-0.5054312876710139,0.500067656623705,-1.3057589115427282,1.2244239059915871,-0.7071741496599883,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.3045634565519537,0.4920474327573805,1.8120069254659381,1.788562840361558,1.2670028611842723,7463.6
2020-02-14 09:00:00+01:00,1.7160054249421952,1.5048574199361398,-0.7389523832952701,-0.06488646201352423,1.665907308246842,-0.3609659734617836,0.500067656623705,-1.3057589115427282,0.9996893604504943,-1.0000808376796586,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.62283137777923,1.304714673865023,1.7763659870338713,1.8607743416417741,1.2556306786071385,7692.4
2020-02-14 10:00:00+01:00,1.7656958662297977,1.554680054058217,-0.7389523832952701,0.45791113417008006,2.7225070267181453,-0.21650065925255338,0.500067656623705,-1.3057589115427282,0.7068095985474045,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.716186138067014,1.623002161721958,1.7298028255339137,1.7692872603385514,1.2520899530501477,7779.6
2020-02-14 11:00:00+01:00,1.7932697527246522,1.5517493108745655,-0.7389523832952701,0.8381275677581559,2.989839485608475,-0.07203534504332314,0.500067656623705,-1.3057589115427282,0.365743892049323,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.7658795950817412,1.7163626613189833,1.6384010640710325,1.7284345384987483,1.2543922967620815,7709.2
2020-02-14 12:00:00+01:00,1.673782911246948,1.4608962721813659,-0.7389523832952701,0.9569452032544296,2.747967260898177,0.0724299691659071,0.500067656623705,-1.3057589115427282,-0.00026469478363701373,-1.4143134483868616,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.793455155043671,1.766059173412168,1.4944001757285696,1.5451726806680806,1.2639156275705403,7569.2
2020-02-14 13:00:00+01:00,1.439979332009324,1.3495280312026048,-0.7389523832952701,0.8856546219566653,2.359698689652698,0.21689528337513736,0.500067656623705,-1.3057589115427282,-0.366273281616597,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.6739610618753078,1.7936364286777506,1.4202440296360432,1.2790545982609092,1.274921528193504,7176.4
2020-02-14 14:00:00+01:00,1.2538555981690542,1.2645364788767084,-0.7389523832952701,0.9331816761551749,2.143286699122431,0.3613605975843676,0.500067656623705,-1.3057589115427282,-0.7073389881146787,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.4401432930314426,1.6741349891935589,1.3265428527904488,1.1107528920898873,1.276229678029829,7002.0
2020-02-14 15:00:00+01:00,1.194686633398845,1.2235060743055859,-0.7389523832952701,0.6004922967656084,2.092366230762368,0.5058259117935978,0.500067656623705,-1.3057589115427282,-1.000218750017768,-1.0000808376796593,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.2540082632884157,1.4403028455874713,1.3949504604261904,1.06098161829914,1.2719215045688594,7000.4
2020-02-14 16:00:00+01:00,1.215654276254307,1.238159790223844,-0.7389523832952701,0.030167646383494732,2.385158923832729,0.6502912260028281,0.500067656623705,-1.3057589115427282,-1.2249532955588611,-0.7071741496599891,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.1948357075367744,1.2541563725447884,1.3754054296731208,1.0934911786364492,1.2598690840768363,7073.2
2020-02-14 17:00:00+01:00,1.2748232410245162,1.393489178957379,-0.7389523832952701,-0.49262994980010955,1.8313988304170463,0.7947565402120583,0.500067656623705,-1.3057589115427282,-1.3662273368507283,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.2158046229244912,1.1949801789540588,1.5346399449260644,1.326524310257864,1.2502759852771077,7447.6
2020-02-14 18:00:00+01:00,1.5241371314154961,1.5605415404255203,-0.7389523832952701,-0.6827381665941474,1.8123036547820226,0.9392218544212886,0.500067656623705,-1.3057589115427282,-1.4144132814457206,-3.485093311603649e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.2749771786761326,1.2159503834789283,1.81114464469742,1.6360843715228546,1.2346130712368222,8041.6
2020-02-14 19:00:00+01:00,1.2986631637231931,1.3231513425497405,-0.7389523832952701,-0.7065016936934022,2.2578577529325723,1.0836871686305187,0.500067656623705,-1.3057589115427282,-1.3662273368507285,0.3660073851687944,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.5243061999985836,1.2751265770696578,1.6452993102191746,1.4689334462487287,1.2173106094016748,7775.6
2020-02-14 20:00:00+01:00,0.8689700991783715,0.9333624991240773,-0.7389523832952701,-0.7065016936934022,2.105096347852384,1.228152482839749,0.500067656623705,-1.3057589115427282,-1.2249532955588611,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.2988185482265517,1.524470926762636,1.2029492759695724,1.1006835592420485,1.1963802120204474,7336.8
2020-02-14 21:00:00+01:00,0.4352558428530499,0.5318506829638077,-0.7389523832952701,-0.7065016936934022,1.7168277766069049,1.3726177970489792,0.500067656623705,-1.3057589115427282,-1.0002187500177688,1.000011135813427,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.8690994054864757,1.29896941235136,0.7034012840749604,0.6541805712464477,1.1761998205453812,6934.8
2020-02-14 22:00:00+01:00,0.24597260118524372,0.3237679169245439,-0.7389523832952701,-0.7065016936934022,1.4176700249915357,1.5170831112582095,0.500067656623705,-1.3057589115427282,-0.7073389881146795,1.2247663424904534,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.435358826918618,0.8692238511293621,0.5361188149825182,0.4666032850524204,1.1599962045727474,6898.8
2020-02-14 23:00:00+01:00,-0.03263854360651919,0.013109139457474005,-0.7389523832952701,-0.7065016936934022,1.1121472148311589,1.6615484254674397,0.500067656623705,-1.3057589115427282,-0.3662732816165981,1.3660533719153378,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,1.2332618005932947,0.7053570269305026,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.24606409759661893,0.4354566068477997,0.17051176913099586,0.19875903129990483,1.1424495547681521,6595.6
2020-02-15 00:00:00+01:00,-0.32331326373978125,-0.4118486221720084,-0.7389523832952701,-0.7065016936934022,1.3794796737214885,-1.661153801344856,1.0002776447942374,-1.3057589115427282,-0.0002646947836371869,1.41424374652063,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.03256395618538239,0.24615023997260102,-0.1525560921403186,-0.09814244009923133,1.1301703883044985,6264.8
2020-02-15 01:00:00+01:00,-0.5688931903345825,-0.643377333680485,-0.7389523832952701,-0.7065016936934022,1.31582908827141,-1.5166884871356257,1.0002776447942374,-1.3057589115427282,0.3657438920493226,1.366053371915338,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.3232563174507282,-0.03249494344005827,-0.3931324265567689,-0.3406695141200371,1.1198447255964263,5972.4
2020-02-15 02:00:00+01:00,-0.7156666903228203,-0.8045682087813232,-0.7389523832952701,-0.7065016936934022,0.9211954584809233,-1.3722231729263954,1.0002776447942374,-1.3057589115427282,0.7068095985474045,1.224766342490454,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.5688511483616675,-0.32320517603141014,-0.46786342649497326,-0.5101220011879545,1.1092051069276354,5828.4
2020-02-15 03:00:00+01:00,-0.8894396208372704,-0.9716205702494646,-0.7389523832952701,-0.7065016936934022,0.933925575570939,-1.2277578587171651,1.0002776447942374,-1.3057589115427282,0.9996893604504943,1.0000111358134274,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.7156335560756906,-0.5688151057405068,-0.6239362455966845,-0.6556957846452832,1.0941875468066045,5635.6
