timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-03-12 20:00:00+01:00,1.2627596656830176,0.7663101376559359,-0.7389523832952701,-0.7065016936934022,-1.0074172806564556,1.228152482839749,-1.0005623078878922,-1.0163077245409768,-1.2249532955588611,0.7071044477937573,1.1057811208951462,0.882657990577782,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5803190561712541,1.5761782803856035,1.1135595029665668,0.9387111480039533,1.1246412749962895,8838.8
2019-03-12 21:00:00+01:00,0.7572384132773448,0.3179064305572407,-0.7389523832952701,-0.7065016936934022,-0.7655450559461573,1.3726177970489792,-1.0005623078878922,-1.0163077245409768,-1.0002187500177688,1.000011135813427,1.1057811208951462,0.882657990577782,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2629128711927886,1.580487226520851,0.6513770110410568,0.5221284633276463,1.1337983238505764,8183.6
2019-03-12 22:00:00+01:00,0.493563123670295,0.1098236645179769,-0.7389523832952701,-0.7065016936934022,0.9084653413909076,1.5170831112582095,-1.0005623078878922,-1.0163077245409768,-0.7073389881146795,1.2247663424904534,1.1057811208951462,0.882657990577782,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.7573609385574048,1.2630615278909658,0.4395433689085313,0.32822188220069093,1.1403041890365753,7848.8
2019-03-12 23:00:00+01:00,0.19455879199171194,-0.23307328796926063,-0.7389523832952701,-0.7065016936934022,2.17511199184747,1.6615484254674397,-1.0005623078878922,-1.0163077245409768,-0.3662732816165981,1.3660533719153378,1.1057811208951462,0.882657990577782,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.49366964642144906,0.7574785146886149,0.06502608844899191,-0.01902625343763985,1.1436530526175723,7402.0
2019-03-13 00:00:00+01:00,-0.14350854555458128,-0.5964854427420594,-0.7389523832952701,-0.7065016936934022,2.7606973779881927,-1.661153801344856,-0.5003523197173598,-1.0163077245409768,-0.0002646947836371869,1.41424374652063,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.19464716808426996,0.4937710112114798,-0.18589761518967104,-0.3081599537827287,1.1515717196268023,6971.2
2019-03-13 01:00:00+01:00,-0.31670702010038904,-0.79870672241402,-0.7389523832952701,-0.7065016936934022,2.9261889001583965,-1.5166884871356257,-0.5003523197173598,-1.0163077245409768,0.3657438920493226,1.366053371915338,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.14344068686564243,0.1947301494253162,-0.39255757271109026,-0.5455085137675032,1.1541880192994558,6680.0
2019-03-13 02:00:00+01:00,-0.42183246236202304,-0.8807675315562649,-0.7389523832952701,-0.7065016936934022,2.913458783068381,-1.3722231729263954,-0.5003523197173598,-1.0163077245409768,0.7068095985474045,1.224766342490454,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.31664967287651596,-0.1433784906537554,-0.4862587495566847,-0.6326801667073657,1.1588275907189622,6490.4
2019-03-13 03:00:00+01:00,-0.535861972137621,-0.9892050293513741,-0.7389523832952701,-0.7065016936934022,2.53155527036791,-1.2277578587171651,-0.5003523197173598,-1.0163077245409768,0.9996893604504943,1.0000111358134274,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.4217814952313739,-0.31659812529069775,-0.5868581725504214,-0.6887807354310397,1.1627694822257597,6393.2
2019-03-13 04:00:00+01:00,-0.5539573351498693,-0.9305901656783421,-0.7389523832952701,-0.7065016936934022,2.5506504460029333,-1.0832925445079349,-0.5003523197173598,-1.0163077245409768,1.224423905991587,0.7071044477937573,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.5358179254906055,-0.42173641099073184,-0.5359836072078751,-0.6634635556993305,1.1658915998351265,6474.0
2019-03-13 05:00:00+01:00,-0.24892121580053705,-0.5789009836401497,-0.7389523832952701,-0.7065016936934022,1.933239767137172,-0.9388272302987046,-0.5003523197173598,-1.0163077245409768,1.365697947283454,0.366007385168795,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.553914386715622,-0.535779852036944,-0.19998153440879443,-0.34009412367158903,1.1648276379682476,6928.0
2019-03-13 06:00:00+01:00,0.5062011549804364,0.14792332590544774,-0.7389523832952701,-0.6827381665941474,1.532241078801677,-0.7943619160894744,-0.5003523197173598,-1.0163077245409768,1.4138838918784464,-3.48509331156901e-05,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.2488597546367709,-0.5538774258049826,0.5174360649979671,0.4274767345579602,1.1618973823348746,7853.2
2019-03-13 07:00:00+01:00,1.3621405482582234,0.9245702695731225,-0.7389523832952701,-0.49262994980010955,0.7366087606756956,-0.6498966018802441,-0.5003523197173598,-1.0163077245409768,1.365697947283454,-0.36607708703502634,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5063084447373333,-0.24880403942947302,1.271356883605314,1.229283324470162,1.1612869124112568,9028.8
2019-03-13 08:00:00+01:00,1.6502302165325933,1.2322983038565407,-0.7389523832952701,-0.18370409750979794,-0.19268978689545066,-0.5054312876710139,-0.5003523197173598,-1.0163077245409768,1.2244239059915871,-0.7071741496599883,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3622997852222445,0.5064105865415381,1.5518855602964192,1.3760078888243863,1.166903235708553,9328.4
2019-03-13 09:00:00+01:00,1.7134203730833024,1.2410905334074955,-0.7389523832952701,0.14898528187976842,-0.24997531380052132,-0.3609659734617836,-0.5003523197173598,-1.0163077245409768,0.9996893604504943,-1.0000808376796586,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.6504069377411599,1.3624545520773368,1.5835025218087364,1.3432106332628535,1.1729904929469255,9318.0
2019-03-13 10:00:00+01:00,1.7157181969578728,1.229367560672889,-0.7389523832952701,0.33909349867380634,0.1764836087150047,-0.21650065925255338,-0.5003523197173598,-1.0163077245409768,0.7068095985474045,-1.2248360443566855,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.7136009293205827,1.6505794169875407,1.5573466718303652,1.2413665238875682,1.1809963699452446,9313.6
2019-03-13 11:00:00+01:00,1.7826423173047607,1.2029908720200246,-0.7389523832952701,0.5767287696663538,0.1255631403549419,-0.07203534504332314,-0.5003523197173598,-1.0163077245409768,0.365743892049323,-1.3661230737815695,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.7158988926507428,1.7137772936378346,1.5251548564723687,1.2310094958155056,1.1907290047275163,9307.6
2019-03-13 12:00:00+01:00,1.6720595433410197,1.0798996583066574,-0.7389523832952701,0.8143640406589011,0.22103901853005967,0.0724299691659071,-0.5003523197173598,-1.0163077245409768,-0.00026469478363701373,-1.4143134483868616,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.7828270746416777,1.716075398243299,1.4274297027070244,1.123699177179966,1.2064791287568892,9231.2
2019-03-13 13:00:00+01:00,1.627826433755523,0.9890466196134577,-0.7389523832952701,0.9094181490559201,0.27832454543513035,0.21689528337513736,-0.5003523197173598,-1.0163077245409768,-0.366273281616597,-1.3661230737815695,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.6722375893776875,1.7830076948774745,1.3529861296916605,1.0776679413041308,1.221444362884466,9080.8
2019-03-13 14:00:00+01:00,1.5419452664434228,0.9157780400221677,-0.7389523832952701,0.8618910948574107,0.46291124324035804,0.3613605975843676,-0.5003523197173598,-1.0163077245409768,-0.7073389881146787,-1.2248360443566855,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.628001795272091,1.67241141073946,1.2526741336207627,1.0923403977395532,1.2382410067829022,9090.8
2019-03-13 15:00:00+01:00,1.4908186852342136,0.8923320945529548,-0.7389523832952701,0.6955464051626274,0.7366087606756956,0.5058259117935978,-0.5003523197173598,-1.0163077245409768,-1.000218750017768,-1.0000808376796593,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5421154158073296,1.6281728970842542,1.175068864454166,1.1041359019327355,1.2559097505722214,9192.4
2019-03-13 16:00:00+01:00,1.4491706275076097,0.898193580920258,-0.7389523832952701,0.33909349867380634,0.8384496973958212,0.6502912260028281,-0.5003523197173598,-1.0163077245409768,-1.2249532955588611,-0.7071741496599891,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4909857317112518,1.5422812374549908,1.1060864029727466,1.117082187022814,1.2751831581607675,9202.4
2019-03-13 17:00:00+01:00,1.4531918192881097,1.009561821899019,-0.7389523832952701,-0.1599405704105432,0.4947365359653973,0.7947565402120583,-0.5003523197173598,-1.0163077245409768,-1.3662273368507283,-0.36607708703502634,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4493351463520867,1.4911484099833903,1.1828293913708252,1.2474081235962726,1.296113555541995,9253.2
2019-03-13 18:00:00+01:00,1.7076758133968744,1.3143591129987857,-0.7389523832952701,-0.49262994980010955,0.1382932574449576,0.9392218544212886,-0.5003523197173598,-1.0163077245409768,-1.4144132814457206,-3.485093311603649e-05,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4533565821798684,1.449495264009333,1.5777539833519514,1.5773945457811647,1.3126311274753482,9597.2
2019-03-13 19:00:00+01:00,1.5876145159505264,1.1707526969998572,-0.7389523832952701,-0.7065016936934022,0.22740407707506752,1.0836871686305187,-0.5003523197173598,-1.0163077245409768,-1.3662273368507285,0.3660073851687944,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.7078560209951807,1.4535169470688973,1.5820653871945403,1.430957676651164,1.3206370044736673,9303.2
2019-03-13 20:00:00+01:00,1.2274306236114843,0.7897560831251488,-0.7389523832952701,-0.7065016936934022,0.5902124141405151,1.228152482839749,-0.5003523197173598,-1.0163077245409768,-1.2249532955588611,0.7071044477937573,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5877874369942766,1.7080320321241715,1.2644586374571716,1.0132242110779615,1.3210904964169263,8843.6
2019-03-13 21:00:00+01:00,0.7569511852930235,0.3442831192101051,-0.7389523832952701,-0.7065016936934022,0.4947365359653973,1.3726177970489792,-0.5003523197173598,-1.0163077245409768,-1.0002187500177688,1.000011135813427,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2275816849915653,1.5879560664886125,0.758587253260096,0.58110598429356,1.3189451306853512,8261.2
2019-03-13 22:00:00+01:00,0.5165413624160075,0.13913109635449292,-0.7389523832952701,-0.7065016936934022,0.11919808180993406,1.5170831112582095,-0.5003523197173598,-1.0163077245409768,-0.7073389881146795,1.2247663424904534,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.757073693141135,1.2277281695819373,0.4947293380936669,0.37022538493739077,1.3189276886875339,7866.8
2019-03-13 23:00:00+01:00,0.19570770392899783,-0.1979043697654414,-0.7389523832952701,-0.7065016936934022,0.22103901853005967,1.6615484254674397,-0.5003523197173598,-1.0163077245409768,-0.3662732816165981,1.3660533719153378,1.3789382649536317,-0.31344319829837586,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5166492797230574,0.7571912516129321,0.1955179114180099,-0.013847739401607884,1.3203230485129478,7336.0
2019-03-14 00:00:00+01:00,-0.11363683518515555,-0.5964854427420594,-0.7389523832952701,-0.7065016936934022,0.14465831598996545,-1.661153801344856,-0.00014233154682743234,-1.0163077245409768,-0.0002646947836371869,1.41424374652063,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.19579614974935064,0.5167520572661322,-0.14278357676378392,-0.2868705071901548,1.3203928165042194,6918.0
2019-03-14 01:00:00+01:00,-0.3227388077711383,-0.7928452360467168,-0.7389523832952701,-0.7065016936934022,0.023722203634816294,-1.5166884871356257,-0.00014233154682743234,-1.0163077245409768,0.3657438920493226,1.366053371915338,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.11356716357355197,0.19587920172804907,-0.3161020112358507,-0.5319868382289765,1.3222067842772594,6564.8
2019-03-14 02:00:00+01:00,-0.45888487233948455,-0.8778367883726133,-0.7389523832952701,-0.7065016936934022,0.3228799552501853,-1.3722231729263954,-0.00014233154682743234,-1.0163077245409768,0.7068095985474045,1.224766342490454,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.3226818266181879,-0.11350313078270781,-0.42130026499501505,-0.6879176497583679,1.3218405023230875,6454.0
2019-03-14 03:00:00+01:00,-0.5286812725295859,-0.9804127998004193,-0.7389523832952701,-0.7065016936934022,0.54565700432546,-1.2277578587171651,-0.00014233154682743234,-1.0163077245409768,0.9996893604504943,1.0000111358134274,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.45883615393021765,-0.3226306498800437,-0.5354087533621964,-0.7701984838864228,1.3195904846046058,6278.4
2019-03-14 04:00:00+01:00,-0.4706612196966619,-0.9247286793110389,-0.7389523832952701,-0.7065016936934022,0.7557039363107192,-1.0832925445079349,-0.00014233154682743234,-1.0163077245409768,1.224423905991587,0.7071044477937573,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.5286367900838529,-0.45879334775385894,-0.5535166495010689,-0.7394150948944579,1.3200265345500475,6362.4
2019-03-14 05:00:00+01:00,-0.14465745749186715,-0.5759702404564981,-0.7389523832952701,-0.7065016936934022,0.63476782395557,-0.9388272302987046,-0.00014233154682743234,-1.0163077245409768,1.365697947283454,0.366007385168795,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.47061321599729167,-0.5285982751448652,-0.2482692574457879,-0.3484372851740844,1.325084713917178,6739.6
2019-03-14 06:00:00+01:00,0.5197008702435426,0.14499258272179613,-0.7389523832952701,-0.6589746394948928,0.8575448730308448,-0.7943619160894744,-0.00014233154682743234,-1.0163077245409768,1.4138838918784464,-3.48509331156901e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.1445896685307231,-0.470571133856868,0.5073761226985934,0.4021595548262511,1.3314161591250004,7846.8
2019-03-14 07:00:00+01:00,1.3638639161641517,0.9157780400221677,-0.7389523832952701,-0.3975758414030906,1.2585435613663394,-0.6498966018802441,-0.00014233154682743234,-1.0163077245409768,1.365697947283454,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5198089793020283,-0.1445275429564883,1.363908352759551,1.1668534608135612,1.3322359330224294,8856.0
2019-03-14 08:00:00+01:00,1.5789976764208844,1.2117831015709795,-0.7389523832952701,0.05393117348274947,1.4749555518966064,-0.5054312876710139,-0.00014233154682743234,-1.0163077245409768,1.2244239059915871,-0.7071741496599883,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.364023257719865,0.5199119510986465,1.6521975563673168,1.4913736737381975,1.332340585009336,9304.4
2019-03-14 09:00:00+01:00,1.571529748828528,1.2235060743055859,-0.7389523832952701,0.5054381883685896,2.066905996582337,-0.3609659734617836,-0.00014233154682743234,-1.0163077245409768,0.9996893604504943,-1.0000808376796586,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5791700745061734,1.3641781305314356,1.7154314793919514,1.4994291400164692,1.3280149695505492,9366.0
2019-03-14 10:00:00+01:00,1.5683702410009928,1.2117831015709795,-0.7389523832952701,0.9331816761551749,2.5379203289129175,-0.21650065925255338,-0.00014233154682743234,-1.0163077245409768,0.7068095985474045,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.571701693683151,1.579338174218118,1.7177308947746646,1.4715227032667435,1.3193986226286103,9412.0
2019-03-14 11:00:00+01:00,1.5640618212361717,1.1854064129181152,-0.7389523832952701,1.4084522181402697,2.436079392192792,-0.07203534504332314,-0.00014233154682743234,-1.0163077245409768,0.365743892049323,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.56854199410418,1.5718693342503562,1.7847013677962096,1.402188154228767,1.3104508777481363,9476.0
2019-03-14 12:00:00+01:00,1.5092012762307836,1.0652459423883993,-0.7389523832952701,1.8599592330261099,2.690681733993106,0.0724299691659071,-0.00014233154682743234,-1.0163077245409768,-0.00026469478363701373,-1.4143134483868616,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5642333128601285,1.5687094404178419,1.6740420025030993,1.3270997007063114,1.2971775174088738,9428.0
2019-03-14 13:00:00+01:00,1.4012035541259342,0.9714621605115481,-0.7389523832952701,1.6936145433313268,1.9777951769522268,0.21689528337513736,-0.00014233154682743234,-1.0163077245409768,-0.366273281616597,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.509369438352539,1.5644004942825944,1.629778256385855,1.2971793973870185,1.2872879046462449,9193.2
2019-03-14 14:00:00+01:00,1.4083842537339695,0.898193580920258,-0.7389523832952701,1.4797427994380339,1.3794796737214885,0.3613605975843676,-0.00014233154682743234,-1.0163077245409768,-0.7073389881146787,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4013651618349785,1.5095332468271123,1.5438376064569197,1.2868223693149559,1.2735261683680863,9070.8
2019-03-14 15:00:00+01:00,1.4813401617516067,0.8776783786346968,-0.7389523832952701,0.9807087303536843,1.2903688540913787,0.5058259117935978,-0.00014233154682743234,-1.0163077245409768,-1.000218750017768,-1.0000808376796593,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.408546297241731,1.4015223303702455,1.4926756141915345,1.3734186318063704,1.2654156393828626,9026.8
2019-03-14 16:00:00+01:00,1.4885208613596417,0.883539865002,-0.7389523832952701,0.33909349867380634,1.1376074490111903,0.6502912260028281,-0.00014233154682743234,-1.0163077245409768,-1.2249532955588611,-0.7071741496599891,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4815066329743378,1.4087039072623244,1.4509987103798436,1.3538553565591411,1.2648400534548778,8986.0
2019-03-14 17:00:00+01:00,1.5249988153684608,0.9861158764298061,-0.7389523832952701,-0.20746762460905266,0.42472089197031093,0.7947565402120583,-0.00014233154682743234,-1.0163077245409768,-1.3662273368507283,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4886877683810904,1.4816687284858456,1.4550226872995933,1.443616266517019,1.2672296071559008,8924.0
2019-03-14 18:00:00+01:00,1.7720148818848693,1.2938439107132245,-0.7389523832952701,-0.540157003998619,1.4685904933515985,0.9392218544212886,-0.00014233154682743234,-1.0163077245409768,-1.4144132814457206,-3.485093311603649e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5251679362473944,1.4888503053779245,1.7096829409351664,1.634358200177511,1.2715901066103243,9232.0
2019-03-14 19:00:00+01:00,1.5609023134086366,1.1678219538162056,-0.7389523832952701,-0.7065016936934022,0.6602280581356014,1.0836871686305187,-0.00014233154682743234,-1.0163077245409768,-1.3662273368507285,0.3660073851687944,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.7721989942396843,1.525332715989686,1.5895384871883604,1.4231899055971173,1.2754971141214853,8990.8
2019-03-14 20:00:00+01:00,1.230877359423342,0.7868253399414972,-0.7389523832952701,-0.7065016936934022,1.8504940060520698,1.228152482839749,-0.00014233154682743234,-1.0163077245409768,-1.2249532955588611,0.7071044477937573,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5610736132811576,1.7723789610771983,1.2291051259479437,1.0296228388587272,1.2738750083244408,8319.6
2019-03-14 21:00:00+01:00,0.8126734142513764,0.3413523760264535,-0.7389523832952701,-0.7065016936934022,1.8950494158671247,1.3726177970489792,-0.00014233154682743234,-1.0163077245409768,-1.0002187500177688,1.000011135813427,0.6135689552114835,-1.272641877499197,-0.7071671428564843,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2310286299868074,1.56124060045008,0.758299826337257,0.6228217918060355,1.274084312298254,7697.2
2019-03-14 22:00:00+01:00,0.5294666217104707,0.14206183953814452,-0.7389523832952701,-0.7065016936934022,1.360384498086465,1.5170831112582095,-0.00014233154682743234,-1.0163077245409768,-0.7073389881146795,1.2247663424904534,0.6135689552114835,-1.272641877499197,1.4140928493378042,1.4232041022189252,-5.764030261054019e-06,-0.6320524373260391,-0.5753350788555069,1.7265484765994927,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.8127993038975355,1.231175326490136,0.5177234919208068,0.356128318950416,1.2774680598748858,7415.6
